,Year,Month,Day,Hour,Minute,Temperature,Cloud_Type,Dew_Point,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Location
188,2020.0,1.0,4.0,22.0,0.0,8.1,3.0,8.1,0.0,100.0,147.9,0.13,1033.0,1.1,290.0,1.5,117546.0
189,2020.0,1.0,4.0,22.0,30.0,8.1,0.0,8.1,0.0,100.0,153.44,0.13,1033.0,1.1,289.0,1.5,117546.0
190,2020.0,1.0,4.0,23.0,0.0,8.0,0.0,8.0,0.0,100.0,158.5,0.13,1033.0,1.1,289.0,1.5,117546.0
191,2020.0,1.0,4.0,23.0,30.0,8.0,7.0,8.0,0.0,100.0,162.65,0.13,1033.0,1.1,287.0,1.5,117546.0
192,2020.0,1.0,5.0,0.0,0.0,8.0,7.0,8.0,0.0,100.0,165.07,0.13,1033.0,1.1,285.0,1.5,117546.0
193,2020.0,1.0,5.0,0.0,30.0,7.9,7.0,7.9,0.0,100.0,164.89,0.13,1033.0,1.0,283.0,1.5,117546.0
194,2020.0,1.0,5.0,1.0,0.0,7.8,7.0,7.8,0.0,100.0,162.2,0.13,1033.0,0.9,282.0,1.6,117546.0
195,2020.0,1.0,5.0,1.0,30.0,7.6,7.0,7.6,0.0,100.0,157.9,0.13,1033.0,0.8,283.0,1.7,117546.0
196,2020.0,1.0,5.0,2.0,0.0,7.5,0.0,7.5,0.0,100.0,152.76,0.13,1033.0,0.7,284.0,1.7,117546.0
197,2020.0,1.0,5.0,2.0,30.0,7.3,0.0,7.3,0.0,100.0,147.19,0.13,1033.0,0.7,287.0,1.7,117546.0
198,2020.0,1.0,5.0,3.0,0.0,7.2,0.0,7.2,0.0,100.0,141.39,0.13,1033.0,0.6,290.0,1.8,117546.0
199,2020.0,1.0,5.0,3.0,30.0,7.0,0.0,7.0,0.0,100.0,135.48,0.13,1033.0,0.6,294.0,1.7,117546.0
200,2020.0,1.0,5.0,4.0,0.0,6.8,0.0,6.8,0.0,100.0,129.52,0.13,1033.0,0.7,298.0,1.7,117546.0
201,2020.0,1.0,5.0,4.0,30.0,6.8,0.0,6.8,0.0,100.0,123.56,0.13,1034.0,0.7,302.0,1.7,117546.0
202,2020.0,1.0,5.0,5.0,0.0,6.8,0.0,6.8,0.0,100.0,117.64,0.13,1034.0,0.7,305.0,1.7,117546.0
203,2020.0,1.0,5.0,5.0,30.0,6.9,0.0,6.9,0.0,100.0,111.78,0.13,1034.0,0.8,308.0,1.7,117546.0
204,2020.0,1.0,5.0,6.0,0.0,7.0,0.0,7.0,0.0,100.0,106.0,0.13,1034.0,0.8,312.0,1.7,117546.0
205,2020.0,1.0,5.0,6.0,30.0,7.1,0.0,7.1,0.0,100.0,100.35,0.13,1035.0,0.9,314.0,1.6,117546.0
206,2020.0,1.0,5.0,7.0,0.0,7.3,0.0,7.3,0.0,100.0,94.85,0.13,1035.0,0.9,315.0,1.6,117546.0
207,2020.0,1.0,5.0,7.0,30.0,8.3,0.0,7.4,12.0,94.08,89.11,0.13,1035.0,0.9,317.0,1.9,117546.0
208,2020.0,1.0,5.0,8.0,0.0,9.3,0.0,7.7,74.0,89.66,84.32,0.13,1036.0,1.0,318.0,2.2,117546.0
209,2020.0,1.0,5.0,8.0,30.0,10.2,0.0,7.7,154.0,84.43,79.59,0.13,1036.0,1.0,319.0,2.5,117546.0
210,2020.0,1.0,5.0,9.0,0.0,11.0,0.0,7.6,236.0,79.61,75.17,0.13,1037.0,1.0,320.0,2.8,117546.0
211,2020.0,1.0,5.0,9.0,30.0,11.9,0.0,7.6,312.0,75.02,71.14,0.13,1037.0,1.1,322.0,3.0,117546.0
212,2020.0,1.0,5.0,10.0,0.0,12.7,0.0,7.1,379.0,68.76,67.61,0.13,1037.0,1.1,323.0,3.3,117546.0
213,2020.0,1.0,5.0,10.0,30.0,13.2,0.0,7.1,435.0,66.55,64.64,0.13,1037.0,1.1,323.0,3.4,117546.0
214,2020.0,1.0,5.0,11.0,0.0,13.7,0.0,6.9,478.0,63.46,62.33,0.13,1036.0,1.1,323.0,3.5,117546.0
215,2020.0,1.0,5.0,11.0,30.0,14.0,0.0,6.9,508.0,62.24,60.76,0.13,1036.0,1.1,322.0,3.6,117546.0
216,2020.0,1.0,5.0,12.0,0.0,14.3,0.0,6.9,520.0,61.16,59.98,0.13,1036.0,1.2,322.0,3.7,117546.0
217,2020.0,1.0,5.0,12.0,30.0,14.4,0.0,6.9,519.0,60.71,60.02,0.13,1035.0,1.2,322.0,3.7,117546.0
218,2020.0,1.0,5.0,13.0,0.0,14.6,0.0,7.1,502.0,60.94,60.88,0.13,1035.0,1.2,322.0,3.6,117546.0
219,2020.0,1.0,5.0,13.0,30.0,14.5,0.0,7.1,469.0,61.33,62.54,0.13,1035.0,1.3,323.0,3.5,117546.0
220,2020.0,1.0,5.0,14.0,0.0,14.5,0.0,7.4,424.0,62.59,64.92,0.13,1035.0,1.3,324.0,3.5,117546.0
221,2020.0,1.0,5.0,14.0,30.0,14.2,0.0,7.4,367.0,63.82,67.95,0.13,1035.0,1.3,325.0,3.3,117546.0
222,2020.0,1.0,5.0,15.0,0.0,14.0,0.0,7.8,298.0,66.25,71.54,0.13,1035.0,1.3,327.0,3.1,117546.0
223,2020.0,1.0,5.0,15.0,30.0,14.0,0.0,7.8,222.0,66.25,75.61,0.13,1035.0,1.3,327.0,3.1,117546.0
224,2020.0,1.0,5.0,16.0,0.0,11.9,0.0,8.4,141.0,79.14,80.06,0.13,1035.0,1.3,327.0,1.7,117546.0
225,2020.0,1.0,5.0,16.0,30.0,10.8,0.0,8.4,64.0,85.11,84.82,0.13,1035.0,1.3,326.0,1.6,117546.0
226,2020.0,1.0,5.0,17.0,0.0,9.7,0.0,8.2,9.0,90.57,89.58,0.13,1035.0,1.2,326.0,1.5,117546.0
227,2020.0,1.0,5.0,17.0,30.0,9.4,0.0,8.2,0.0,92.41,95.41,0.13,1035.0,1.2,326.0,1.5,117546.0
228,2020.0,1.0,5.0,18.0,0.0,9.1,0.0,8.5,0.0,96.21,100.93,0.13,1035.0,1.2,327.0,1.4,117546.0
229,2020.0,1.0,5.0,18.0,30.0,8.8,0.0,8.5,0.0,98.18,106.6,0.13,1035.0,1.1,328.0,1.5,117546.0
230,2020.0,1.0,5.0,19.0,0.0,8.6,0.0,8.6,0.0,100.0,112.38,0.13,1035.0,1.1,328.0,1.5,117546.0
231,2020.0,1.0,5.0,19.0,30.0,8.4,0.0,8.4,0.0,100.0,118.25,0.13,1035.0,1.1,329.0,1.6,117546.0
232,2020.0,1.0,5.0,20.0,0.0,8.3,0.0,8.3,0.0,100.0,124.18,0.13,1035.0,1.1,331.0,1.6,117546.0
233,2020.0,1.0,5.0,20.0,30.0,8.4,0.0,8.4,0.0,100.0,130.13,0.13,1035.0,1.1,333.0,1.6,117546.0
234,2020.0,1.0,5.0,21.0,0.0,8.4,0.0,8.4,0.0,100.0,136.08,0.13,1035.0,1.0,336.0,1.7,117546.0
235,2020.0,1.0,5.0,21.0,30.0,8.4,0.0,8.4,0.0,100.0,141.98,0.13,1035.0,1.0,339.0,1.7,117546.0
236,2020.0,1.0,5.0,22.0,0.0,8.3,0.0,8.3,0.0,100.0,147.76,0.13,1035.0,1.0,343.0,1.7,117546.0
237,2020.0,1.0,5.0,22.0,30.0,8.2,0.0,8.2,0.0,100.0,153.29,0.13,1034.0,1.0,346.0,1.7,117546.0
238,2020.0,1.0,5.0,23.0,0.0,8.1,0.0,8.1,0.0,100.0,158.35,0.13,1034.0,0.9,349.0,1.7,117546.0
239,2020.0,1.0,5.0,23.0,30.0,7.9,0.0,7.9,0.0,100.0,162.5,0.13,1034.0,0.9,351.0,1.7,117546.0
240,2020.0,1.0,6.0,0.0,0.0,7.8,0.0,7.8,0.0,100.0,164.94,0.13,1034.0,0.9,353.0,1.8,117546.0
241,2020.0,1.0,6.0,0.0,30.0,7.5,0.0,7.5,0.0,100.0,164.8,0.13,1034.0,0.9,355.0,1.8,117546.0
242,2020.0,1.0,6.0,1.0,0.0,7.2,0.0,7.2,0.0,100.0,162.16,0.13,1034.0,1.0,357.0,1.8,117546.0
243,2020.0,1.0,6.0,1.0,30.0,6.8,0.0,6.8,0.0,100.0,157.89,0.13,1034.0,1.0,179.0,1.7,117546.0
244,2020.0,1.0,6.0,2.0,0.0,6.5,0.0,6.5,0.0,100.0,152.77,0.13,1034.0,1.0,2.0,1.7,117546.0
245,2020.0,1.0,6.0,2.0,30.0,6.3,0.0,6.3,0.0,100.0,147.21,0.13,1034.0,1.0,3.0,1.6,117546.0
246,2020.0,1.0,6.0,3.0,0.0,6.1,0.0,6.1,0.0,100.0,141.42,0.13,1034.0,1.0,5.0,1.5,117546.0
247,2020.0,1.0,6.0,3.0,30.0,5.9,0.0,5.9,0.0,100.0,135.51,0.13,1034.0,1.0,7.0,1.5,117546.0
248,2020.0,1.0,6.0,4.0,0.0,5.7,0.0,5.7,0.0,100.0,129.55,0.13,1034.0,1.1,9.0,1.4,117546.0
249,2020.0,1.0,6.0,4.0,30.0,5.6,0.0,5.6,0.0,100.0,123.59,0.13,1034.0,1.1,10.0,1.4,117546.0
250,2020.0,1.0,6.0,5.0,0.0,5.5,0.0,5.4,0.0,99.29,117.67,0.13,1034.0,1.1,12.0,1.4,117546.0
251,2020.0,1.0,6.0,5.0,30.0,5.3,0.0,5.3,0.0,100.0,111.8,0.13,1034.0,1.1,12.0,1.3,117546.0
252,2020.0,1.0,6.0,6.0,0.0,5.2,0.0,4.9,0.0,97.88,106.02,0.13,1034.0,1.1,12.0,1.3,117546.0
253,2020.0,1.0,6.0,6.0,30.0,5.3,0.0,4.9,0.0,97.2,100.37,0.13,1034.0,1.1,11.0,1.3,117546.0
254,2020.0,1.0,6.0,7.0,0.0,5.3,0.0,4.4,0.0,94.08,94.86,0.13,1034.0,1.1,10.0,1.2,117546.0
255,2020.0,1.0,6.0,7.0,30.0,6.5,0.0,4.4,13.0,86.6,89.11,0.13,1034.0,1.1,9.0,1.3,117546.0
256,2020.0,1.0,6.0,8.0,0.0,7.8,0.0,4.7,75.0,80.87,84.31,0.13,1034.0,1.1,8.0,1.4,117546.0
257,2020.0,1.0,6.0,8.0,30.0,8.8,0.0,4.7,155.0,75.58,79.57,0.13,1034.0,1.1,10.0,1.6,117546.0
258,2020.0,1.0,6.0,9.0,0.0,9.8,0.0,4.6,236.0,69.94,75.14,0.13,1034.0,1.2,11.0,1.8,117546.0
259,2020.0,1.0,6.0,9.0,30.0,10.8,0.0,4.6,312.0,65.44,71.1,0.13,1034.0,1.2,11.0,2.0,117546.0
260,2020.0,1.0,6.0,10.0,0.0,11.7,0.0,4.5,379.0,61.37,67.55,0.13,1034.0,1.2,11.0,2.1,117546.0
261,2020.0,1.0,6.0,10.0,30.0,12.5,0.0,4.5,436.0,58.23,64.57,0.13,1034.0,1.2,9.0,2.1,117546.0
262,2020.0,1.0,6.0,11.0,0.0,13.3,0.0,4.6,479.0,55.77,62.25,0.13,1033.0,1.2,8.0,2.2,117546.0
263,2020.0,1.0,6.0,11.0,30.0,13.7,0.0,4.6,508.0,54.34,60.66,0.13,1033.0,1.2,9.0,2.2,117546.0
264,2020.0,1.0,6.0,12.0,0.0,14.2,0.0,4.9,521.0,53.45,59.86,0.13,1032.0,1.3,9.0,2.2,117546.0
265,2020.0,1.0,6.0,12.0,30.0,14.5,0.0,4.9,521.0,52.43,59.89,0.13,1032.0,1.3,10.0,2.3,117546.0
266,2020.0,1.0,6.0,13.0,0.0,14.8,0.0,5.3,505.0,52.96,60.75,0.13,1032.0,1.3,10.0,2.3,117546.0
267,2020.0,1.0,6.0,13.0,30.0,14.9,0.0,5.3,475.0,52.57,62.4,0.13,1031.0,1.3,10.0,2.4,117546.0
268,2020.0,1.0,6.0,14.0,0.0,15.0,0.0,5.7,430.0,53.71,64.77,0.13,1031.0,1.3,10.0,2.4,117546.0
269,2020.0,1.0,6.0,14.0,30.0,14.6,0.0,5.7,373.0,55.11,67.8,0.13,1031.0,1.3,11.0,2.2,117546.0
270,2020.0,1.0,6.0,15.0,0.0,14.3,0.0,6.5,305.0,59.57,71.39,0.13,1031.0,1.3,11.0,2.0,117546.0
271,2020.0,1.0,6.0,15.0,30.0,14.3,0.0,6.5,229.0,59.57,75.45,0.13,1031.0,1.3,11.0,2.0,117546.0
272,2020.0,1.0,6.0,16.0,0.0,11.6,0.0,7.4,148.0,75.38,79.91,0.13,1031.0,1.2,14.0,1.1,117546.0
273,2020.0,1.0,6.0,16.0,30.0,10.6,0.0,7.4,69.0,80.53,84.67,0.13,1031.0,1.2,17.0,1.2,117546.0
274,2020.0,1.0,6.0,17.0,0.0,9.6,0.0,6.1,11.0,78.63,89.45,0.13,1031.0,1.2,20.0,1.2,117546.0
275,2020.0,1.0,6.0,17.0,30.0,9.4,0.0,6.1,0.0,79.62,95.26,0.13,1030.0,1.2,23.0,1.2,117546.0
276,2020.0,1.0,6.0,18.0,0.0,9.2,0.0,5.8,0.0,79.39,100.78,0.13,1030.0,1.2,27.0,1.3,117546.0
277,2020.0,1.0,6.0,18.0,30.0,9.0,0.0,5.8,0.0,80.46,106.44,0.13,1030.0,1.1,31.0,1.2,117546.0
278,2020.0,1.0,6.0,19.0,0.0,8.9,0.0,5.6,0.0,79.67,112.23,0.13,1030.0,1.1,35.0,1.2,117546.0
279,2020.0,1.0,6.0,19.0,30.0,8.7,0.0,5.6,0.0,80.75,118.1,0.13,1030.0,1.1,39.0,1.2,117546.0
280,2020.0,1.0,6.0,20.0,0.0,8.6,0.0,5.3,0.0,79.97,124.03,0.13,1030.0,1.1,43.0,1.2,117546.0
281,2020.0,1.0,6.0,20.0,30.0,8.5,0.0,5.3,0.0,80.51,129.99,0.13,1030.0,1.0,46.0,1.2,117546.0
282,2020.0,1.0,6.0,21.0,0.0,8.5,0.0,5.1,0.0,79.39,135.94,0.13,1030.0,1.0,49.0,1.2,117546.0
283,2020.0,1.0,6.0,21.0,30.0,8.3,0.0,5.1,0.0,80.47,141.83,0.13,1030.0,1.0,50.0,1.1,117546.0
284,2020.0,1.0,6.0,22.0,0.0,8.1,0.0,5.0,0.0,80.75,147.6,0.13,1030.0,1.0,51.0,1.0,117546.0
285,2020.0,1.0,6.0,22.0,30.0,8.0,0.0,5.0,0.0,81.22,153.13,0.13,1029.0,1.0,48.0,1.0,117546.0
286,2020.0,1.0,6.0,23.0,0.0,7.9,0.0,4.9,0.0,81.14,158.19,0.13,1029.0,1.0,46.0,1.0,117546.0
287,2020.0,1.0,6.0,23.0,30.0,7.8,0.0,4.9,0.0,81.7,162.34,0.13,1029.0,0.9,44.0,1.1,117546.0
288,2020.0,1.0,7.0,0.0,0.0,7.6,0.0,4.8,0.0,82.32,164.8,0.13,1029.0,0.9,43.0,1.1,117546.0
289,2020.0,1.0,7.0,0.0,30.0,7.4,0.0,4.8,0.0,83.37,164.71,0.13,1028.0,0.9,46.0,1.1,117546.0
290,2020.0,1.0,7.0,1.0,0.0,7.2,0.0,4.6,0.0,83.75,162.11,0.13,1028.0,0.9,49.0,1.1,117546.0
291,2020.0,1.0,7.0,1.0,30.0,6.9,0.0,4.6,0.0,85.49,157.87,0.13,1028.0,0.9,57.0,1.1,117546.0
292,2020.0,1.0,7.0,2.0,0.0,6.7,0.0,4.4,0.0,85.42,152.77,0.13,1028.0,0.9,65.0,1.1,117546.0
293,2020.0,1.0,7.0,2.0,30.0,6.5,0.0,4.4,0.0,86.52,147.22,0.13,1027.0,0.9,72.0,1.1,117546.0
294,2020.0,1.0,7.0,3.0,0.0,6.3,0.0,4.2,0.0,86.28,141.44,0.13,1027.0,0.9,80.0,1.1,117546.0
295,2020.0,1.0,7.0,3.0,30.0,6.2,0.0,4.2,0.0,86.88,135.53,0.13,1027.0,0.9,84.0,1.1,117546.0
296,2020.0,1.0,7.0,4.0,0.0,6.1,0.0,4.0,0.0,86.69,129.58,0.13,1027.0,0.9,89.0,1.1,117546.0
297,2020.0,1.0,7.0,4.0,30.0,6.0,0.0,4.0,0.0,87.21,123.62,0.13,1026.0,0.9,92.0,1.1,117546.0
298,2020.0,1.0,7.0,5.0,0.0,6.0,0.0,4.0,0.0,86.96,117.69,0.13,1026.0,0.9,95.0,1.1,117546.0
299,2020.0,1.0,7.0,5.0,30.0,5.8,0.0,4.0,0.0,88.16,111.82,0.13,1026.0,0.9,100.0,1.2,117546.0
300,2020.0,1.0,7.0,6.0,0.0,5.7,0.0,4.0,0.0,88.76,106.04,0.13,1026.0,0.9,104.0,1.2,117546.0
301,2020.0,1.0,7.0,6.0,30.0,5.6,0.0,4.0,0.0,89.38,100.38,0.13,1026.0,0.9,110.0,1.2,117546.0
302,2020.0,1.0,7.0,7.0,0.0,5.5,0.0,4.1,0.0,90.43,94.86,0.13,1025.0,0.9,115.0,1.2,117546.0
303,2020.0,1.0,7.0,7.0,30.0,6.5,4.0,4.1,7.0,84.41,89.11,0.13,1025.0,0.9,123.0,1.0,117546.0
304,2020.0,1.0,7.0,8.0,0.0,7.5,0.0,5.1,64.0,84.78,84.29,0.13,1025.0,0.9,131.0,0.9,117546.0
305,2020.0,1.0,7.0,8.0,30.0,8.7,0.0,5.1,144.0,78.16,79.55,0.13,1025.0,0.9,144.0,1.0,117546.0
306,2020.0,1.0,7.0,9.0,0.0,9.9,0.0,5.5,192.0,74.06,75.1,0.13,1025.0,0.9,158.0,1.2,117546.0
307,2020.0,1.0,7.0,9.0,30.0,11.0,0.0,5.5,270.0,68.84,71.06,0.13,1025.0,0.9,187.0,1.1,117546.0
308,2020.0,1.0,7.0,10.0,0.0,12.0,4.0,6.3,305.0,67.95,67.49,0.13,1025.0,0.9,216.0,1.0,117546.0
309,2020.0,1.0,7.0,10.0,30.0,12.7,0.0,6.3,416.0,64.91,64.5,0.13,1025.0,0.9,239.0,1.3,117546.0
310,2020.0,1.0,7.0,11.0,0.0,13.4,0.0,6.8,471.0,64.16,62.16,0.13,1024.0,0.9,262.0,1.6,117546.0
311,2020.0,1.0,7.0,11.0,30.0,13.7,0.0,6.8,501.0,62.92,60.56,0.13,1024.0,0.9,271.0,1.7,117546.0
312,2020.0,1.0,7.0,12.0,0.0,14.0,0.0,7.3,502.0,64.07,59.75,0.13,1023.0,1.0,279.0,1.9,117546.0
313,2020.0,1.0,7.0,12.0,30.0,14.3,7.0,7.3,431.0,62.84,59.76,0.13,1023.0,0.9,283.0,1.9,117546.0
314,2020.0,1.0,7.0,13.0,0.0,14.5,0.0,7.7,483.0,63.63,60.61,0.13,1022.0,0.9,287.0,1.9,117546.0
315,2020.0,1.0,7.0,13.0,30.0,14.4,0.0,7.7,478.0,64.04,62.25,0.13,1022.0,0.9,287.0,2.1,117546.0
316,2020.0,1.0,7.0,14.0,0.0,14.3,0.0,7.8,434.0,64.82,64.62,0.13,1022.0,0.9,287.0,2.3,117546.0
317,2020.0,1.0,7.0,14.0,30.0,13.8,0.0,7.8,377.0,66.95,67.64,0.13,1022.0,0.9,287.0,2.4,117546.0
318,2020.0,1.0,7.0,15.0,0.0,13.4,0.0,8.0,309.0,70.03,71.23,0.13,1022.0,0.9,287.0,2.5,117546.0
319,2020.0,1.0,7.0,15.0,30.0,13.4,0.0,8.0,231.0,70.03,75.29,0.13,1022.0,0.9,287.0,2.5,117546.0
320,2020.0,1.0,7.0,16.0,0.0,10.8,0.0,8.4,150.0,85.06,79.75,0.13,1022.0,0.9,282.0,1.4,117546.0
321,2020.0,1.0,7.0,16.0,30.0,9.5,0.0,8.4,71.0,92.76,84.51,0.13,1022.0,0.9,275.0,1.4,117546.0
322,2020.0,1.0,7.0,17.0,0.0,8.3,0.0,8.3,11.0,100.0,89.31,0.13,1022.0,0.9,267.0,1.3,117546.0
323,2020.0,1.0,7.0,17.0,30.0,8.3,0.0,8.3,0.0,100.0,95.1,0.13,1023.0,1.0,265.0,1.4,117546.0
324,2020.0,1.0,7.0,18.0,0.0,8.3,0.0,8.3,0.0,100.0,100.62,0.13,1023.0,1.1,262.0,1.5,117546.0
325,2020.0,1.0,7.0,18.0,30.0,8.7,0.0,8.7,0.0,100.0,106.29,0.13,1023.0,1.2,263.0,1.6,117546.0
326,2020.0,1.0,7.0,19.0,0.0,9.1,0.0,8.8,0.0,97.85,112.08,0.13,1023.0,1.3,263.0,1.6,117546.0
327,2020.0,1.0,7.0,19.0,30.0,9.2,0.0,8.8,0.0,97.19,117.95,0.13,1023.0,1.4,262.0,1.6,117546.0
328,2020.0,1.0,7.0,20.0,0.0,9.4,0.0,8.6,0.0,95.02,123.88,0.13,1023.0,1.5,261.0,1.6,117546.0
329,2020.0,1.0,7.0,20.0,30.0,9.4,0.0,8.6,0.0,95.02,129.83,0.13,1023.0,1.5,257.0,1.5,117546.0
330,2020.0,1.0,7.0,21.0,0.0,9.5,0.0,8.7,0.0,95.0,135.78,0.13,1023.0,1.6,254.0,1.5,117546.0
331,2020.0,1.0,7.0,21.0,30.0,9.7,0.0,8.7,0.0,93.74,141.68,0.13,1023.0,1.5,252.0,1.5,117546.0
332,2020.0,1.0,7.0,22.0,0.0,10.0,0.0,9.1,0.0,94.09,147.45,0.13,1023.0,1.5,250.0,1.5,117546.0
333,2020.0,1.0,7.0,22.0,30.0,10.2,0.0,9.1,0.0,92.85,152.97,0.13,1023.0,1.4,253.0,1.5,117546.0
334,2020.0,1.0,7.0,23.0,0.0,10.4,0.0,9.2,0.0,92.55,158.03,0.13,1023.0,1.3,255.0,1.5,117546.0
335,2020.0,1.0,7.0,23.0,30.0,10.3,0.0,9.2,0.0,93.08,162.18,0.13,1022.0,1.3,261.0,1.6,117546.0
336,2020.0,1.0,8.0,0.0,0.0,10.2,0.0,8.9,0.0,91.83,164.65,0.13,1022.0,1.2,267.0,1.6,117546.0
337,2020.0,1.0,8.0,0.0,30.0,10.1,0.0,8.9,0.0,92.44,164.6,0.13,1022.0,1.2,272.0,1.6,117546.0
338,2020.0,1.0,8.0,1.0,0.0,10.0,0.0,8.4,0.0,89.6,162.05,0.13,1022.0,1.2,277.0,1.5,117546.0
339,2020.0,1.0,8.0,1.0,30.0,9.8,0.0,8.4,0.0,90.9,157.85,0.13,1023.0,1.2,280.0,1.5,117546.0
340,2020.0,1.0,8.0,2.0,0.0,9.6,0.0,8.0,0.0,89.51,152.77,0.13,1023.0,1.2,284.0,1.5,117546.0
341,2020.0,1.0,8.0,2.0,30.0,9.4,0.0,8.0,0.0,90.72,147.23,0.13,1023.0,1.2,288.0,1.4,117546.0
342,2020.0,1.0,8.0,3.0,0.0,9.3,0.0,7.7,0.0,89.94,141.45,0.13,1023.0,1.2,292.0,1.4,117546.0
343,2020.0,1.0,8.0,3.0,30.0,9.2,0.0,7.7,0.0,90.46,135.55,0.13,1022.0,1.2,296.0,1.4,117546.0
344,2020.0,1.0,8.0,4.0,0.0,9.1,0.0,7.7,0.0,90.89,129.6,0.13,1022.0,1.3,299.0,1.3,117546.0
345,2020.0,1.0,8.0,4.0,30.0,9.0,0.0,7.7,0.0,91.51,123.64,0.13,1022.0,1.3,303.0,1.3,117546.0
346,2020.0,1.0,8.0,5.0,0.0,8.9,0.0,7.7,0.0,92.03,117.7,0.13,1022.0,1.3,307.0,1.2,117546.0
347,2020.0,1.0,8.0,5.0,30.0,8.7,0.0,7.7,0.0,93.37,111.83,0.13,1023.0,1.3,310.0,1.3,117546.0
348,2020.0,1.0,8.0,6.0,0.0,8.5,0.0,7.6,0.0,94.08,106.05,0.13,1023.0,1.3,313.0,1.3,117546.0
349,2020.0,1.0,8.0,6.0,30.0,8.7,0.0,7.6,0.0,92.82,100.38,0.13,1023.0,1.4,313.0,1.2,117546.0
350,2020.0,1.0,8.0,7.0,0.0,8.8,0.0,7.8,0.0,93.39,94.86,0.13,1023.0,1.4,313.0,1.2,117546.0
351,2020.0,1.0,8.0,7.0,30.0,9.8,0.0,7.8,11.0,87.33,89.1,0.13,1023.0,1.4,311.0,1.2,117546.0
352,2020.0,1.0,8.0,8.0,0.0,10.7,0.0,8.8,55.0,88.07,84.28,0.13,1023.0,1.4,310.0,1.3,117546.0
353,2020.0,1.0,8.0,8.0,30.0,11.1,4.0,8.8,64.0,85.77,79.52,0.13,1023.0,1.4,306.0,1.4,117546.0
354,2020.0,1.0,8.0,9.0,0.0,11.5,0.0,8.9,213.0,84.0,75.06,0.13,1023.0,1.4,303.0,1.6,117546.0
355,2020.0,1.0,8.0,9.0,30.0,11.7,0.0,8.9,259.0,82.9,71.0,0.13,1023.0,1.4,298.0,1.8,117546.0
356,2020.0,1.0,8.0,10.0,0.0,12.0,4.0,8.7,254.0,80.23,67.43,0.13,1023.0,1.4,293.0,2.0,117546.0
357,2020.0,1.0,8.0,10.0,30.0,12.4,4.0,8.7,298.0,78.16,64.42,0.13,1023.0,1.4,294.0,2.4,117546.0
358,2020.0,1.0,8.0,11.0,0.0,12.9,7.0,8.5,237.0,74.86,62.06,0.13,1023.0,1.4,295.0,2.8,117546.0
359,2020.0,1.0,8.0,11.0,30.0,13.0,4.0,8.5,201.0,74.3,60.44,0.13,1022.0,1.4,293.0,2.9,117546.0
360,2020.0,1.0,8.0,12.0,0.0,13.2,4.0,8.0,276.0,70.81,59.62,0.13,1022.0,1.4,292.0,3.0,117546.0
361,2020.0,1.0,8.0,12.0,30.0,13.2,2.0,8.0,328.0,70.74,59.63,0.13,1021.0,1.4,291.0,3.1,117546.0
362,2020.0,1.0,8.0,13.0,0.0,13.3,3.0,7.8,253.0,69.38,60.46,0.13,1021.0,1.4,290.0,3.1,117546.0
363,2020.0,1.0,8.0,13.0,30.0,13.2,4.0,7.8,233.0,69.83,62.09,0.13,1021.0,1.4,291.0,3.1,117546.0
364,2020.0,1.0,8.0,14.0,0.0,13.1,2.0,7.6,236.0,69.5,64.46,0.13,1021.0,1.4,291.0,3.1,117546.0
365,2020.0,1.0,8.0,14.0,30.0,12.7,3.0,7.6,166.0,71.33,67.48,0.13,1021.0,1.4,290.0,2.9,117546.0
366,2020.0,1.0,8.0,15.0,0.0,12.3,4.0,7.6,158.0,73.16,71.06,0.13,1021.0,1.5,288.0,2.7,117546.0
367,2020.0,1.0,8.0,15.0,30.0,12.3,4.0,7.6,136.0,73.16,75.13,0.13,1021.0,1.5,288.0,2.7,117546.0
368,2020.0,1.0,8.0,16.0,0.0,10.7,7.0,7.9,78.0,83.05,79.59,0.13,1021.0,1.5,282.0,1.5,117546.0
369,2020.0,1.0,8.0,16.0,30.0,10.0,7.0,7.9,44.0,87.01,84.35,0.13,1021.0,1.5,278.0,1.4,117546.0
370,2020.0,1.0,8.0,17.0,0.0,9.3,7.0,7.8,7.0,90.45,89.17,0.13,1022.0,1.6,273.0,1.3,117546.0
371,2020.0,1.0,8.0,17.0,30.0,9.4,7.0,7.8,0.0,89.85,94.94,0.13,1022.0,1.6,270.0,1.3,117546.0
372,2020.0,1.0,8.0,18.0,0.0,9.5,7.0,7.9,0.0,89.92,100.46,0.13,1022.0,1.6,268.0,1.3,117546.0
373,2020.0,1.0,8.0,18.0,30.0,9.5,6.0,7.9,0.0,89.83,106.13,0.13,1021.0,1.6,264.0,1.2,117546.0
374,2020.0,1.0,8.0,19.0,0.0,9.5,8.0,7.9,0.0,89.65,111.92,0.13,1021.0,1.6,261.0,1.2,117546.0
375,2020.0,1.0,8.0,19.0,30.0,9.2,8.0,7.9,0.0,91.47,117.79,0.13,1021.0,1.6,259.0,1.2,117546.0
376,2020.0,1.0,8.0,20.0,0.0,9.0,8.0,7.8,0.0,92.02,123.72,0.13,1021.0,1.6,258.0,1.2,117546.0
377,2020.0,1.0,8.0,20.0,30.0,8.9,4.0,7.8,0.0,92.64,129.68,0.13,1021.0,1.6,259.0,1.2,117546.0
